2	561	822.467834472656	281.171386718750
2	562	822.467834472656	281.171386718750
2	563	822.415954589844	281.167327880859
2	564	822.367370605469	281.166900634766
2	565	822.318237304688	281.159271240234
2	566	822.280273437500	281.152374267578
2	567	822.251159667969	281.154602050781
2	568	822.236511230469	281.150817871094
2	569	822.232421875000	281.147308349609
2	570	822.232421875000	281.147308349609
2	571	822.232421875000	281.147308349609
2	572	822.232421875000	281.147308349609
2	573	822.232421875000	281.147308349609
2	574	822.232421875000	281.147308349609
2	575	822.232421875000	281.147308349609
2	576	822.223510742188	281.146972656250
2	577	822.184082031250	281.135467529297
2	578	822.130065917969	281.139099121094
2	579	822.075073242188	281.128570556641
2	580	822.020507812500	281.112548828125
2	581	821.958984375000	281.110168457031
2	582	821.915405273438	281.097442626953
2	583	821.880126953125	281.097106933594
2	584	821.861877441406	281.089569091797
2	585	821.857482910156	281.094635009766
2	586	821.857482910156	281.094635009766
2	587	821.856018066406	281.090393066406
2	588	821.857666015625	281.085937500000
2	589	821.859802246094	281.088989257812
2	590	821.859802246094	281.088989257812
2	591	821.859802246094	281.088989257812
2	592	821.859802246094	281.088989257812
2	593	821.810852050781	281.083435058594
2	594	821.810852050781	281.083435058594
2	595	821.810852050781	281.083435058594
2	596	821.810852050781	281.083435058594
2	597	821.761291503906	281.075622558594
2	598	821.776794433594	281.077484130859
2	599	821.786926269531	281.080291748047
2	600	821.800048828125	281.084167480469
2	601	821.828735351562	281.082183837891
2	602	821.840454101562	281.088806152344
2	603	821.864074707031	281.094390869141
2	604	821.871276855469	281.093750000000
2	605	821.877136230469	281.088836669922
2	606	821.883056640625	281.095733642578
2	607	821.888305664062	281.096893310547
2	608	821.894409179688	281.093536376953
2	609	821.906982421875	281.101196289062
2	610	821.915039062500	281.099182128906
2	611	821.930053710938	281.101623535156
2	612	821.950012207031	281.104217529297
2	613	821.971740722656	281.107849121094
2	614	821.993225097656	281.108551025391
2	615	822.014282226562	281.117248535156
2	616	822.030029296875	281.115051269531
3	1	805.751586914062	777.378723144531
3	2	805.751586914062	777.378723144531
3	3	805.751586914062	777.378723144531
3	4	805.751586914062	777.378723144531
3	5	805.755004882812	777.384460449219
3	6	805.750427246094	777.379272460938
3	7	805.754516601562	777.384765625000
3	8	805.754089355469	777.385253906250
3	9	805.752563476562	777.382568359375
3	10	805.755737304688	777.374938964844
3	11	805.756835937500	777.377746582031
3	12	805.752014160156	777.378234863281
3	13	805.756774902344	777.381652832031
3	14	805.750732421875	777.374877929688
3	15	805.752807617188	777.385070800781
3	16	805.752807617188	777.385070800781
3	17	805.752807617188	777.385070800781
3	18	805.753295898438	777.382080078125
3	19	805.749084472656	777.379638671875
3	20	805.751403808594	777.378723144531
3	21	805.752624511719	777.388793945312
3	22	805.748718261719	777.378662109375
3	23	805.747070312500	777.377563476562
3	24	805.754577636719	777.382690429688
3	25	805.754577636719	777.382690429688
3	26	805.754211425781	777.382568359375
3	27	805.753234863281	777.381958007812
3	28	805.749328613281	777.378906250000
3	29	805.755187988281	777.382080078125
3	30	805.748046875000	777.378295898438
3	31	805.754455566406	777.377197265625
3	32	805.753112792969	777.384704589844
3	33	805.755065917969	777.381652832031
3	34	805.752746582031	777.384216308594
3	35	805.747802734375	777.379699707031
3	36	805.755737304688	777.373596191406
3	37	805.748291015625	777.378295898438
3	38	805.748291015625	777.378295898438
3	39	805.748291015625	777.378295898438
3	40	805.755493164062	777.380432128906
3	41	805.755493164062	777.380432128906
3	42	805.763122558594	777.382080078125
3	43	805.777770996094	777.375732421875
3	44	805.789062500000	777.380554199219
3	45	805.811340332031	777.374267578125
3	46	805.858154296875	777.412109375000
3	47	805.896179199219	777.410522460938
3	48	805.934692382812	777.381652832031
3	49	805.968383789062	777.382263183594
3	50	806.001892089844	777.382995605469
3	51	806.040405273438	777.385437011719
3	52	806.101074218750	777.377563476562
3	53	806.166503906250	777.371704101562
3	54	806.227661132812	777.372375488281
3	55	806.290832519531	777.367065429688
3	56	806.314392089844	777.350585937500
3	57	806.354858398438	777.349731445312
3	58	806.396240234375	777.346557617188
3	59	806.437133789062	777.343750000000
3	60	806.466796875000	777.340637207031
3	61	806.498535156250	777.336242675781
3	62	806.521118164062	777.333374023438
3	63	806.537292480469	777.334045410156
3	64	806.545593261719	777.332885742188
3	65	806.549621582031	777.334106445312
3	66	806.534667968750	777.332763671875
3	67	806.513488769531	777.336364746094
3	68	806.477050781250	777.334655761719
3	69	806.443725585938	777.343688964844
3	70	806.387756347656	777.345092773438
3	71	806.330139160156	777.345336914062
3	72	806.304138183594	777.358093261719
3	73	806.205993652344	777.371643066406
3	74	806.113281250000	777.369201660156
3	75	806.015441894531	777.379882812500
3	76	805.900573730469	777.380859375000
3	77	805.795410156250	777.368103027344
3	78	805.656799316406	777.381713867188
3	79	805.540832519531	777.392639160156
3	80	805.430480957031	777.393676757812
3	81	805.298156738281	777.410766601562
3	82	805.204467773438	777.425598144531
3	83	805.075866699219	777.441406250000
3	84	804.933105468750	777.450805664062
3	85	804.805114746094	777.445312500000
3	86	804.690673828125	777.436096191406
3	87	804.561401367188	777.456909179688
3	88	804.463134765625	777.460144042969
3	89	804.377014160156	777.472229003906
3	90	804.303588867188	777.475280761719
3	91	804.264953613281	777.512634277344
3	92	804.213928222656	777.514099121094
3	93	804.191467285156	777.485534667969
3	94	804.180541992188	777.487854003906
3	95	804.184570312500	777.489807128906
3	96	804.218933105469	777.493591308594
3	97	804.281188964844	777.480285644531
3	98	804.373718261719	777.477722167969
3	99	804.489318847656	777.466796875000
3	100	804.627685546875	777.453918457031
3	101	804.798156738281	777.455383300781
3	102	805.008728027344	777.445800781250
3	103	805.120300292969	777.442077636719
3	104	805.181579589844	777.406921386719
3	105	805.005493164062	777.386230468750
3	106	804.714172363281	777.381469726562
3	107	804.396362304688	777.405578613281
3	108	804.251892089844	777.403442382812
3	109	804.167175292969	777.443359375000
3	110	804.197814941406	777.460815429688
3	111	804.310668945312	777.473937988281
3	112	804.570373535156	777.470825195312
3	113	804.857055664062	777.483215332031
3	114	805.284851074219	777.471374511719
3	115	805.754150390625	777.453369140625
3	116	806.293151855469	777.430175781250
3	117	806.740112304688	777.409912109375
3	118	807.258911132812	777.359252929688
3	119	807.789428710938	777.303649902344
3	120	808.465698242188	777.216613769531
3	121	809.022460937500	777.114746093750
3	122	809.378051757812	777.022583007812
3	123	809.473571777344	776.972351074219
3	124	809.520812988281	776.956237792969
3	125	809.612121582031	776.937744140625
3	126	809.684997558594	776.938964843750
3	127	809.504455566406	776.963317871094
3	128	809.173828125000	777.046081542969
3	129	808.633178710938	777.110412597656
3	130	807.983947753906	777.202636718750
3	131	807.392395019531	777.278442382812
3	132	806.968566894531	777.358886718750
3	133	806.805541992188	777.365478515625
3	134	806.605834960938	777.364929199219
3	135	806.322631835938	777.405700683594
3	136	806.395935058594	777.412048339844
3	137	806.694702148438	777.378417968750
3	138	806.947937011719	777.379333496094
3	139	806.925964355469	777.381347656250
3	140	806.973144531250	777.353088378906
3	141	806.794067382812	777.240478515625
3	142	806.325561523438	777.212158203125
3	143	805.896911621094	777.216796875000
3	144	805.448730468750	777.129882812500
3	145	804.670593261719	777.165588378906
3	146	803.683837890625	777.265808105469
3	147	802.900085449219	777.368041992188
3	148	802.385437011719	777.505859375000
3	149	802.198547363281	777.642517089844
3	150	802.341247558594	777.653747558594
3	151	802.570983886719	777.663085937500
3	152	802.277099609375	777.744567871094
3	153	802.276428222656	777.754333496094
3	154	802.509521484375	777.719238281250
3	155	802.524353027344	777.691528320312
3	156	802.366088867188	777.615417480469
3	157	802.354858398438	777.458923339844
3	158	802.095581054688	777.352416992188
3	159	801.916687011719	777.310302734375
3	160	801.712951660156	777.269836425781
3	161	801.830017089844	777.362609863281
3	162	802.031677246094	777.456237792969
3	163	802.133483886719	777.569213867188
3	164	802.101623535156	777.668457031250
3	165	802.146850585938	777.718200683594
3	166	802.209350585938	777.735717773438
3	167	802.273864746094	777.747070312500
3	168	802.109802246094	777.746276855469
3	169	802.332641601562	777.694702148438
3	170	803.080688476562	777.611572265625
3	171	804.419372558594	777.492004394531
3	172	806.155517578125	777.366821289062
3	173	807.969116210938	777.283264160156
3	174	809.589660644531	777.133850097656
3	175	810.732421875000	777.018493652344
3	176	811.668823242188	776.890686035156
3	177	812.190795898438	776.796813964844
3	178	812.679931640625	776.691406250000
3	179	813.128479003906	776.621887207031
3	180	813.368652343750	776.582641601562
3	181	813.481201171875	776.619384765625
3	182	813.586730957031	776.656311035156
3	183	813.418945312500	776.725524902344
3	184	813.262634277344	776.827758789062
3	185	812.669006347656	776.903259277344
3	186	812.449523925781	776.988464355469
3	187	812.332336425781	777.048400878906
3	188	812.354858398438	777.070739746094
3	189	812.067138671875	777.113586425781
3	190	811.339416503906	777.108825683594
3	191	810.320373535156	777.056945800781
3	192	808.843139648438	777.041503906250
3	193	807.518127441406	777.039672851562
3	194	806.506652832031	777.047851562500
3	195	805.825012207031	777.055664062500
3	196	804.753051757812	777.181213378906
3	197	803.577636718750	777.366088867188
3	198	802.874206542969	777.550292968750
3	199	802.066711425781	777.641357421875
3	200	800.738769531250	777.714111328125
3	201	798.732238769531	777.918701171875
3	202	796.664001464844	778.085266113281
3	203	795.468627929688	778.139465332031
3	204	794.838623046875	778.165344238281
3	205	794.747924804688	778.147338867188
3	206	795.122680664062	778.100830078125
3	207	795.983459472656	778.059936523438
3	208	796.472717285156	778.012023925781
3	209	797.172485351562	778.013061523438
3	210	798.316894531250	777.958557128906
3	211	799.477111816406	777.793090820312
3	212	800.391906738281	777.655822753906
3	213	801.478576660156	777.612609863281
3	214	803.164062500000	777.466430664062
3	215	805.368408203125	777.267700195312
3	216	807.414978027344	777.130981445312
3	217	808.794616699219	777.057861328125
3	218	809.968017578125	777.016235351562
3	219	810.979980468750	776.995178222656
3	220	811.612487792969	776.745910644531
3	221	811.821105957031	776.831909179688
3	222	811.540161132812	776.772705078125
3	223	811.266357421875	776.833557128906
3	224	810.692871093750	776.810974121094
3	225	809.746032714844	776.897521972656
3	226	808.892150878906	777.001342773438
3	227	808.489990234375	777.079040527344
3	228	808.146301269531	777.190246582031
3	229	807.920532226562	777.248474121094
3	230	807.734863281250	777.283630371094
3	231	807.079589843750	777.377197265625
3	232	806.114318847656	777.499938964844
3	233	805.444152832031	777.540405273438
3	234	805.105346679688	777.544067382812
3	235	805.227844238281	777.530395507812
3	236	805.967468261719	777.440795898438
3	237	806.970275878906	777.369445800781
3	238	807.057861328125	777.246398925781
3	239	806.552734375000	777.224243164062
3	240	806.060058593750	777.300720214844
3	241	806.621459960938	777.238403320312
3	242	807.481872558594	777.115966796875
3	243	808.185607910156	777.145996093750
3	244	808.728271484375	777.238525390625
3	245	809.614257812500	777.197753906250
3	246	810.584777832031	777.102600097656
3	247	811.331970214844	777.044189453125
3	248	811.224792480469	777.063354492188
3	249	810.680664062500	777.005920410156
3	250	809.430603027344	776.963623046875
3	251	807.837341308594	777.005187988281
3	252	806.028686523438	777.084106445312
3	253	804.679931640625	777.081420898438
3	254	803.174621582031	777.257507324219
3	255	801.872253417969	777.496765136719
3	256	800.868469238281	777.662353515625
3	257	800.727233886719	777.747436523438
3	258	800.899291992188	777.763305664062
3	259	801.080017089844	777.851562500000
3	260	801.447326660156	777.814392089844
3	261	801.909973144531	777.839050292969
3	262	802.424560546875	777.718566894531
3	263	803.082763671875	777.655639648438
3	264	803.759094238281	777.374694824219
3	265	804.312622070312	777.177490234375
3	266	804.685363769531	777.005432128906
3	267	804.948913574219	776.934020996094
3	268	804.778625488281	776.975830078125
3	269	804.279602050781	777.125732421875
3	270	803.760314941406	777.356506347656
3	271	803.279418945312	777.548034667969
3	272	802.645629882812	777.660888671875
3	273	802.139526367188	777.738525390625
3	274	801.593933105469	777.790527343750
3	275	801.447814941406	777.823425292969
3	276	801.780029296875	777.776184082031
3	277	802.489624023438	777.712463378906
3	278	803.641845703125	777.614624023438
3	279	805.166503906250	777.492675781250
3	280	806.764221191406	777.371215820312
3	281	808.562805175781	777.196350097656
3	282	810.059020996094	776.961730957031
3	283	811.111511230469	776.647888183594
3	284	811.839416503906	776.660644531250
3	285	812.071655273438	776.597656250000
3	286	811.825500488281	776.564453125000
3	287	811.158691406250	776.678833007812
3	288	810.546630859375	776.786560058594
3	289	809.699340820312	776.975769042969
3	290	808.504150390625	777.171997070312
3	291	807.268737792969	777.331542968750
3	292	806.252136230469	777.448425292969
3	293	805.784240722656	777.513916015625
3	294	805.943908691406	777.531005859375
3	295	806.392517089844	777.514343261719
3	296	806.856933593750	777.490539550781
3	297	807.059448242188	777.459289550781
3	298	806.976806640625	777.367004394531
3	299	806.729675292969	777.124145507812
3	300	806.245117187500	776.970520019531
3	301	805.711120605469	776.864562988281
3	302	804.973266601562	776.903137207031
3	303	804.089721679688	777.052734375000
3	304	803.535156250000	777.281433105469
3	305	803.127929687500	777.535827636719
3	306	802.782043457031	777.646057128906
3	307	802.745483398438	777.699523925781
3	308	802.641052246094	777.754333496094
3	309	802.904663085938	777.803222656250
3	310	803.479797363281	777.692871093750
3	311	803.902648925781	777.684814453125
3	312	804.096618652344	777.614807128906
3	313	804.367004394531	777.313354492188
3	314	804.391296386719	777.120056152344
3	315	804.509399414062	776.964111328125
3	316	804.455688476562	776.921569824219
3	317	804.089721679688	777.048522949219
3	318	803.875366210938	777.216064453125
3	319	803.723815917969	777.431091308594
3	320	803.696166992188	777.601379394531
3	321	804.105834960938	777.630554199219
3	322	804.665466308594	777.601989746094
3	323	805.169006347656	777.647766113281
3	324	805.901245117188	777.592468261719
3	325	806.442565917969	777.543457031250
3	326	807.372131347656	777.446655273438
3	327	808.303771972656	777.309753417969
3	328	809.259460449219	777.045043945312
3	329	809.904174804688	776.767211914062
3	330	810.408264160156	776.594543457031
3	331	810.546508789062	776.534912109375
3	332	810.334716796875	776.590454101562
3	333	809.722534179688	776.723510742188
3	334	808.698364257812	776.945068359375
3	335	807.472106933594	777.196716308594
3	336	806.049316406250	777.409545898438
3	337	804.640136718750	777.526550292969
3	338	803.480163574219	777.645812988281
3	339	802.897399902344	777.724487304688
3	340	802.875183105469	777.722900390625
3	341	803.275695800781	777.682617187500
3	342	803.923217773438	777.654907226562
3	343	804.848205566406	777.558227539062
3	344	805.889465332031	777.510131835938
3	345	806.976989746094	777.334228515625
3	346	807.880615234375	777.072631835938
3	347	808.479125976562	776.880554199219
3	348	808.686096191406	776.749206542969
3	349	808.488708496094	776.722595214844
3	350	807.913024902344	776.791320800781
3	351	807.064086914062	777.108703613281
3	352	806.195190429688	777.173645019531
3	353	805.321655273438	777.385070800781
3	354	804.301940917969	777.525207519531
3	355	803.647338867188	777.620056152344
3	356	803.071411132812	777.699951171875
3	357	802.531799316406	777.772399902344
3	358	802.134521484375	777.809020996094
3	359	801.928771972656	777.699707031250
3	360	802.027648925781	777.742919921875
3	361	802.430541992188	777.640258789062
3	362	802.929138183594	777.525390625000
3	363	803.389831542969	777.357971191406
3	364	803.717712402344	777.287597656250
3	365	804.193725585938	777.197265625000
3	366	804.604431152344	777.175109863281
3	367	804.964111328125	777.212097167969
3	368	805.328308105469	777.246276855469
3	369	805.619812011719	777.314453125000
3	370	805.833312988281	777.388793945312
3	371	805.996032714844	777.458984375000
3	372	806.396057128906	777.423645019531
3	373	806.751159667969	777.427368164062
3	374	806.963562011719	777.422729492188
3	375	807.004516601562	777.423583984375
3	376	807.159790039062	777.419799804688
3	377	807.501770019531	777.346008300781
3	378	807.607482910156	777.301818847656
3	379	807.601135253906	777.240478515625
3	380	807.425109863281	777.174682617188
3	381	807.200134277344	777.142456054688
3	382	806.938659667969	777.131958007812
3	383	806.770812988281	777.107360839844
3	384	806.633789062500	777.128356933594
3	385	806.512390136719	777.183532714844
3	386	806.429443359375	777.276550292969
3	387	806.340881347656	777.356872558594
3	388	806.448730468750	777.407653808594
3	389	806.719482421875	777.426757812500
3	390	807.078491210938	777.419616699219
3	391	807.333862304688	777.408935546875
3	392	807.572265625000	777.392333984375
3	393	807.743591308594	777.382568359375
3	394	807.741027832031	777.340698242188
3	395	807.563659667969	777.257507324219
3	396	807.156433105469	777.161437988281
3	397	806.539306640625	777.099182128906
3	398	805.971923828125	777.088256835938
3	399	805.541198730469	777.051208496094
3	400	805.146972656250	777.154052734375
3	401	804.914550781250	777.281188964844
3	402	804.929077148438	777.408691406250
3	403	805.015136718750	777.496582031250
3	404	805.335754394531	777.507690429688
3	405	805.592285156250	777.526550292969
3	406	805.889404296875	777.546142578125
3	407	806.156555175781	777.561523437500
3	408	806.508422851562	777.478637695312
3	409	806.674133300781	777.441101074219
3	410	806.840942382812	777.336120605469
3	411	806.799743652344	777.165222167969
3	412	806.422241210938	777.058471679688
3	413	805.934753417969	776.984863281250
3	414	805.363403320312	776.933288574219
3	415	804.449829101562	777.042846679688
3	416	803.481018066406	777.222839355469
3	417	802.599243164062	777.454772949219
3	418	801.846252441406	777.672912597656
3	419	801.175170898438	777.806640625000
3	420	801.033447265625	777.712158203125
3	421	801.005737304688	777.856567382812
3	422	801.168823242188	777.906494140625
3	423	801.948852539062	777.733825683594
3	424	802.922973632812	777.742736816406
3	425	804.058715820312	777.657897949219
3	426	805.351562500000	777.453002929688
3	427	806.452331542969	777.190673828125
3	428	807.193908691406	777.010681152344
3	429	807.661560058594	776.800231933594
3	430	807.734252929688	776.730529785156
3	431	807.320251464844	776.780395507812
3	432	806.588928222656	776.890014648438
3	433	805.623352050781	777.128967285156
3	434	804.664550781250	777.404602050781
3	435	803.861755371094	777.562133789062
3	436	803.546081542969	777.603454589844
3	437	803.371948242188	777.665405273438
3	438	803.474914550781	777.739685058594
3	439	804.166687011719	777.705200195312
3	440	805.163024902344	777.647583007812
3	441	806.391235351562	777.514831542969
3	442	807.717224121094	777.393798828125
3	443	809.064392089844	777.112609863281
3	444	809.973449707031	776.764221191406
3	445	810.781372070312	776.630432128906
3	446	811.339843750000	776.485351562500
3	447	811.444580078125	776.478515625000
3	448	811.185546875000	776.578674316406
3	449	810.609924316406	776.726440429688
3	450	809.885620117188	776.993469238281
3	451	809.022949218750	777.193054199219
3	452	808.311889648438	777.315307617188
3	453	807.600036621094	777.390869140625
3	454	806.772705078125	777.489013671875
3	455	806.168884277344	777.531066894531
3	456	805.817443847656	777.520690917969
3	457	805.577148437500	777.531738281250
3	458	805.410339355469	777.499389648438
3	459	805.389343261719	777.421813964844
3	460	805.364624023438	777.308044433594
3	461	805.235107421875	777.221618652344
3	462	805.116210937500	777.168395996094
3	463	805.002990722656	777.127685546875
3	464	804.753051757812	777.121948242188
3	465	804.395019531250	777.217834472656
3	466	804.093200683594	777.321655273438
3	467	803.745178222656	777.445617675781
3	468	803.355285644531	777.567443847656
3	469	803.072570800781	777.640930175781
3	470	802.920288085938	777.661804199219
3	471	802.755126953125	777.691040039062
3	472	802.655517578125	777.716918945312
3	473	802.806030273438	777.691101074219
3	474	803.015380859375	777.686035156250
3	475	803.351562500000	777.619689941406
3	476	803.687133789062	777.568237304688
3	477	804.136779785156	777.473205566406
3	478	804.519592285156	777.370422363281
3	479	804.798217773438	777.290710449219
3	480	805.089355468750	777.220825195312
3	481	805.356201171875	777.164550781250
3	482	805.509643554688	777.161315917969
3	483	805.587463378906	777.193054199219
3	484	805.646301269531	777.239807128906
3	485	805.676818847656	777.314147949219
3	486	805.672973632812	777.382690429688
3	487	805.630554199219	777.435485839844
3	488	805.671630859375	777.459594726562
3	489	805.721557617188	777.476623535156
3	490	805.777587890625	777.485107421875
3	491	805.868530273438	777.483459472656
3	492	806.031433105469	777.492065429688
3	493	806.216003417969	777.478149414062
3	494	806.497009277344	777.406005859375
3	495	806.733459472656	777.374145507812
3	496	807.000122070312	777.308288574219
3	497	807.141845703125	777.274719238281
3	498	807.347229003906	777.187011718750
3	499	807.438659667969	777.148315429688
3	500	807.493347167969	777.125488281250
3	501	807.502624511719	777.115295410156
3	502	807.440551757812	777.133117675781
3	503	807.340209960938	777.169616699219
3	504	807.235534667969	777.247924804688
3	505	807.072448730469	777.298339843750
3	506	806.863647460938	777.338439941406
3	507	806.678283691406	777.362731933594
3	508	806.487060546875	777.404235839844
3	509	806.345886230469	777.420227050781
3	510	806.240905761719	777.459655761719
3	511	806.128479003906	777.456176757812
3	512	806.056945800781	777.462951660156
3	513	806.020080566406	777.440307617188
3	514	805.989868164062	777.431396484375
3	515	805.975402832031	777.411743164062
3	516	805.980712890625	777.389465332031
3	517	805.977478027344	777.361206054688
3	518	805.963439941406	777.351379394531
3	519	805.917358398438	777.335815429688
3	520	805.851074218750	777.318725585938
3	521	805.782165527344	777.305236816406
3	522	805.667907714844	777.319335937500
3	523	805.555297851562	777.338989257812
3	524	805.439270019531	777.366760253906
3	525	805.330139160156	777.398803710938
3	526	805.229248046875	777.431274414062
3	527	805.114685058594	777.471130371094
3	528	805.008361816406	777.490295410156
3	529	804.918884277344	777.509948730469
3	530	804.869262695312	777.508666992188
3	531	804.852111816406	777.516784667969
3	532	804.856506347656	777.516540527344
3	533	804.881469726562	777.496704101562
3	534	804.936340332031	777.490661621094
3	535	804.997863769531	777.473205566406
3	536	805.063537597656	777.461547851562
3	537	805.160461425781	777.447937011719
3	538	805.281860351562	777.402709960938
3	539	805.350524902344	777.385864257812
3	540	805.414611816406	777.371276855469
3	541	805.455261230469	777.377136230469
3	542	805.497558593750	777.376892089844
3	543	805.523742675781	777.384338378906
3	544	805.536682128906	777.387145996094
3	545	805.554565429688	777.402160644531
3	546	805.574707031250	777.405456542969
3	547	805.586303710938	777.419372558594
3	548	805.621276855469	777.411315917969
3	549	805.645874023438	777.419799804688
3	550	805.687255859375	777.428771972656
3	551	805.733764648438	777.414672851562
3	552	805.791320800781	777.412231445312
3	553	805.855468750000	777.403625488281
3	554	805.927673339844	777.408630371094
3	555	805.985656738281	777.399963378906
3	556	806.032348632812	777.391418457031
3	557	806.082153320312	777.380859375000
3	558	806.135803222656	777.376098632812
3	559	806.180847167969	777.376586914062
3	560	806.210144042969	777.362121582031
3	561	806.214355468750	777.365539550781
3	562	806.214294433594	777.365844726562
3	563	806.208496093750	777.371948242188
3	564	806.193176269531	777.377319335938
3	565	806.169799804688	777.382995605469
3	566	806.148437500000	777.388732910156
3	567	806.127563476562	777.388916015625
3	568	806.110595703125	777.395568847656
3	569	806.096984863281	777.402221679688
3	570	806.087768554688	777.394042968750
3	571	806.068481445312	777.391174316406
3	572	806.058898925781	777.390869140625
3	573	806.043212890625	777.390991210938
3	574	806.016845703125	777.390625000000
3	575	805.985473632812	777.388793945312
3	576	805.950378417969	777.390197753906
3	577	805.930358886719	777.408508300781
3	578	805.894897460938	777.401489257812
3	579	805.858825683594	777.409545898438
3	580	805.820251464844	777.403076171875
3	581	805.783691406250	777.393371582031
3	582	805.736328125000	777.400024414062
3	583	805.713623046875	777.400756835938
3	584	805.697204589844	777.404113769531
3	585	805.671813964844	777.406127929688
3	586	805.660888671875	777.414855957031
3	587	805.647460937500	777.404724121094
3	588	805.640563964844	777.403747558594
3	589	805.631408691406	777.407165527344
3	590	805.621643066406	777.406372070312
3	591	805.618225097656	777.405883789062
3	592	805.608825683594	777.410156250000
3	593	805.594238281250	777.403381347656
3	594	805.596008300781	777.411132812500
3	595	805.588439941406	777.407714843750
3	596	805.582458496094	777.411743164062
3	597	805.585693359375	777.413635253906
3	598	805.590759277344	777.409179687500
3	599	805.596740722656	777.405578613281
3	600	805.608337402344	777.412658691406
3	601	805.617187500000	777.407226562500
3	602	805.626770019531	777.410522460938
3	603	805.640991210938	777.404541015625
3	604	805.647094726562	777.410278320312
3	605	805.658996582031	777.405883789062
3	606	805.667541503906	777.403320312500
3	607	805.680969238281	777.405151367188
3	608	805.699584960938	777.409240722656
3	609	805.700744628906	777.401916503906
3	610	805.714050292969	777.400329589844
3	611	805.728454589844	777.406250000000
3	612	805.746398925781	777.400146484375
3	613	805.755615234375	777.400756835938
3	614	805.773803710938	777.399230957031
3	615	805.786682128906	777.398193359375
3	616	805.800292968750	777.392089843750
4	1	814.465820312500	527.665405273438
4	2	814.461608886719	527.667236328125
4	3	814.461608886719	527.667236328125
4	4	814.461608886719	527.667236328125
4	5	814.464721679688	527.668151855469
4	6	814.459838867188	527.667114257812
4	7	814.466796875000	527.667968750000
4	8	814.461547851562	527.665832519531
4	9	814.463012695312	527.664245605469
4	10	814.463012695312	527.664245605469
4	11	814.458862304688	527.664123535156
4	12	814.460876464844	527.666381835938
4	13	814.464355468750	527.666809082031
4	14	814.468200683594	527.663085937500
4	15	814.461303710938	527.668212890625
4	16	814.466247558594	527.661865234375
4	17	814.465942382812	527.661926269531
4	18	814.463134765625	527.662658691406
4	19	814.463134765625	527.662658691406
4	20	814.465576171875	527.668090820312
4	21	814.465881347656	527.661560058594
4	22	814.465881347656	527.661560058594
4	23	814.463806152344	527.665893554688
4	24	814.463012695312	527.669006347656
4	25	814.465148925781	527.668945312500
4	26	814.465637207031	527.664733886719
4	27	814.465637207031	527.664733886719
4	28	814.459655761719	527.668029785156
4	29	814.465148925781	527.666931152344
4	30	814.464965820312	527.665954589844
4	31	814.464477539062	527.664916992188
4	32	814.464477539062	527.664916992188
4	33	814.463439941406	527.667907714844
4	34	814.461914062500	527.662719726562
4	35	814.465759277344	527.667602539062
4	36	814.462646484375	527.662963867188
4	37	814.467407226562	527.662841796875
4	38	814.460510253906	527.665161132812
4	39	814.466918945312	527.669616699219
4	40	814.463378906250	527.663024902344
4	41	814.466003417969	527.666320800781
4	42	814.473693847656	527.670227050781
4	43	814.481323242188	527.663330078125
4	44	814.493225097656	527.671081542969
4	45	814.515563964844	527.672180175781
4	46	814.542724609375	527.665893554688
4	47	814.574890136719	527.670471191406
4	48	814.614196777344	527.676940917969
4	49	814.656982421875	527.673583984375
4	50	814.699951171875	527.679992675781
4	51	814.748352050781	527.680541992188
4	52	814.748352050781	527.680541992188
4	53	814.853210449219	527.678833007812
4	54	814.853210449219	527.678833007812
4	55	814.853210449219	527.678833007812
4	56	815.033325195312	527.695922851562
4	57	815.136169433594	527.707641601562
4	58	815.170898437500	527.704406738281
4	59	815.203613281250	527.705200195312
4	60	815.228149414062	527.704528808594
4	61	815.256530761719	527.703674316406
4	62	815.281921386719	527.705993652344
4	63	815.294311523438	527.710205078125
4	64	815.306823730469	527.710632324219
4	65	815.306884765625	527.710205078125
4	66	815.301025390625	527.706054687500
4	67	815.281982421875	527.705261230469
4	68	815.255676269531	527.702148437500
4	69	815.220336914062	527.700073242188
4	70	815.175598144531	527.701416015625
4	71	815.122131347656	527.699584960938
4	72	814.959838867188	527.688476562500
4	73	814.880310058594	527.686157226562
4	74	814.782165527344	527.676940917969
4	75	814.687011718750	527.672912597656
4	76	814.580993652344	527.668395996094
4	77	814.486816406250	527.667663574219
4	78	814.378234863281	527.661682128906
4	79	814.298645019531	527.659545898438
4	80	814.199462890625	527.658447265625
4	81	814.097106933594	527.656799316406
4	82	813.885437011719	527.642578125000
4	83	813.740722656250	527.637207031250
4	84	813.607849121094	527.622985839844
4	85	813.490234375000	527.622192382812
4	86	813.379150390625	527.618896484375
4	87	813.303527832031	527.609802246094
4	88	813.213317871094	527.614929199219
4	89	813.136901855469	527.611938476562
4	90	813.080322265625	527.606079101562
4	91	812.915954589844	527.596008300781
4	92	812.861389160156	527.599182128906
4	93	812.827087402344	527.592529296875
4	94	812.813903808594	527.594482421875
4	95	812.813903808594	527.594482421875
4	96	812.813903808594	527.594482421875
4	97	812.927307128906	527.599182128906
4	98	813.070312500000	527.612854003906
4	99	813.203613281250	527.623474121094
4	100	813.328735351562	527.626464843750
4	101	813.470825195312	527.631713867188
4	102	813.664611816406	527.642028808594
4	103	813.863830566406	527.639343261719
4	104	813.979736328125	527.637634277344
4	105	813.847717285156	527.612182617188
