5	266	672.165222167969	505.002075195312
5	267	672.480773925781	504.985839843750
5	268	672.552490234375	504.987548828125
5	269	673.132812500000	504.967651367188
5	270	673.875366210938	504.940765380859
5	271	674.381042480469	504.861968994141
5	272	674.368164062500	504.847808837891
5	273	674.192932128906	504.879333496094
5	274	673.631164550781	504.948822021484
5	275	672.631164550781	504.948822021484
5	276	671.526245117188	504.992553710938
5	277	670.565795898438	505.011810302734
5	278	669.260864257812	505.123321533203
5	279	667.886413574219	505.257995605469
5	280	666.710754394531	505.297546386719
5	281	665.915832519531	505.145111083984
5	282	665.616760253906	505.004089355469
5	283	665.322326660156	504.863342285156
5	284	665.482849121094	504.886047363281
5	285	666.129882812500	504.991668701172
5	286	666.960021972656	505.019439697266
5	287	668.057495117188	505.021636962891
5	288	669.185241699219	505.059936523438
5	289	670.113098144531	505.009704589844
5	290	670.828125000000	504.955871582031
5	291	671.151489257812	504.937622070312
5	292	670.921447753906	504.993560791016
5	293	670.269775390625	505.084075927734
5	294	669.381652832031	505.188934326172
5	295	668.428833007812	505.229278564453
5	296	667.519592285156	505.211853027344
5	297	666.714416503906	505.138946533203
5	298	665.959350585938	505.080627441406
5	299	665.751281738281	504.984008789062
5	300	666.019653320312	504.949188232422
5	301	666.822082519531	504.911651611328
5	302	667.958862304688	504.942077636719
5	303	669.451171875000	504.908355712891
5	304	670.968566894531	504.888244628906
5	305	672.597595214844	504.850921630859
5	306	674.043273925781	504.862792968750
5	307	675.270019531250	504.836578369141
5	308	675.960876464844	504.801177978516
5	309	676.399780273438	504.804199218750
5	310	676.224670410156	504.760345458984
5	311	675.640930175781	504.802764892578
5	312	674.826843261719	504.892974853516
5	313	673.761535644531	504.956512451172
5	314	672.511596679688	505.016357421875
5	315	671.204711914062	505.052795410156
5	316	669.964233398438	504.987640380859
5	317	669.285583496094	504.874298095703
5	318	669.177307128906	504.800415039062
5	319	669.401916503906	504.747192382812
5	320	670.022583007812	504.791534423828
5	321	670.696777343750	504.914215087891
5	322	671.221679687500	504.909881591797
5	323	671.631530761719	504.980651855469
5	324	671.823364257812	504.938568115234
5	325	671.788146972656	504.882904052734
5	326	671.299316406250	504.948333740234
5	327	670.423889160156	505.060913085938
5	328	669.420959472656	505.237487792969
5	329	668.397644042969	505.248870849609
5	330	667.450378417969	505.067230224609
5	331	666.845886230469	504.931640625000
5	332	666.377197265625	504.838928222656
5	333	666.455749511719	504.801574707031
5	334	667.158996582031	504.859008789062
5	335	667.997863769531	504.910003662109
5	336	668.920410156250	504.925170898438
5	337	669.752746582031	505.038391113281
5	338	670.372009277344	504.999664306641
5	339	670.829467773438	504.935119628906
5	340	670.956542968750	504.987670898438
5	341	670.450561523438	505.021850585938
5	342	669.778869628906	505.153320312500
5	343	669.018005371094	505.273376464844
5	344	668.355957031250	505.167968750000
5	345	667.989624023438	504.990509033203
5	346	667.977111816406	504.840698242188
5	347	668.113708496094	504.767028808594
5	348	668.865844726562	504.725067138672
5	349	669.534057617188	504.794097900391
5	350	670.775390625000	504.794158935547
5	351	672.138916015625	504.845916748047
5	352	673.503662109375	504.899139404297
5	353	674.547363281250	504.796600341797
5	354	675.290283203125	504.699859619141
5	355	675.629638671875	504.726470947266
5	356	675.341003417969	504.789672851562
5	357	674.567565917969	504.902435302734
5	358	673.353271484375	505.050720214844
5	359	671.861206054688	505.121459960938
5	360	670.369018554688	505.140716552734
5	361	668.883972167969	505.130554199219
5	362	667.653991699219	505.044738769531
5	363	666.817199707031	504.958435058594
5	364	666.665039062500	504.829681396484
5	365	667.010314941406	504.792785644531
5	366	667.745056152344	504.888946533203
5	367	668.845336914062	504.889923095703
5	368	670.103088378906	504.914306640625
5	369	671.414184570312	504.947662353516
5	370	672.528991699219	504.955413818359
5	371	673.392089843750	504.897552490234
5	372	673.843627929688	504.834228515625
5	373	673.841430664062	504.843292236328
5	374	673.349487304688	504.949401855469
5	375	672.521484375000	505.019287109375
5	376	671.392883300781	505.138244628906
5	377	670.104553222656	505.163909912109
5	378	668.833679199219	505.101135253906
5	379	667.834106445312	505.023803710938
5	380	667.021606445312	504.993194580078
5	381	666.439086914062	504.938354492188
5	382	666.249084472656	504.960754394531
5	383	666.427795410156	504.981445312500
5	384	666.869079589844	505.032867431641
5	385	667.612487792969	505.039031982422
5	386	668.364562988281	505.080047607422
5	387	669.032043457031	505.082153320312
5	388	669.572021484375	505.076141357422
5	389	669.981384277344	505.028930664062
5	390	670.333312988281	505.048065185547
5	391	670.473144531250	505.084747314453
5	392	670.539916992188	505.135864257812
5	393	670.531494140625	505.138092041016
5	394	670.419677734375	505.113830566406
5	395	670.286804199219	505.070556640625
5	396	670.370422363281	505.004699707031
5	397	670.526794433594	504.978240966797
5	398	670.620422363281	504.963409423828
5	399	670.673400878906	504.948791503906
5	400	670.933410644531	504.946960449219
5	401	671.347229003906	504.930511474609
5	402	671.628845214844	504.931457519531
5	403	671.821350097656	505.010894775391
5	404	671.933593750000	505.039611816406
5	405	671.929016113281	505.033996582031
5	406	671.859069824219	504.995208740234
5	407	671.762390136719	504.984893798828
5	408	671.643676757812	505.008087158203
5	409	671.424133300781	505.050201416016
5	410	671.133239746094	505.096038818359
5	411	670.788085937500	505.055786132812
5	412	670.582275390625	505.009002685547
5	413	670.539245605469	504.947052001953
5	414	670.597900390625	504.915130615234
5	415	670.686584472656	504.908264160156
5	416	670.907226562500	504.930450439453
5	417	671.283508300781	504.925170898438
5	418	671.560546875000	504.891967773438
5	419	671.773071289062	504.934936523438
5	420	671.852111816406	505.025421142578
5	421	671.637878417969	505.041320800781
5	422	671.422851562500	505.021514892578
5	423	671.198425292969	505.016937255859
5	424	670.711914062500	505.015411376953
5	425	670.242736816406	505.096954345703
5	426	669.844116210938	505.146789550781
5	427	669.541076660156	505.123382568359
5	428	669.374206542969	505.024261474609
5	429	669.178466796875	504.893280029297
5	430	669.225036621094	504.808044433594
5	431	669.604003906250	504.851776123047
5	432	670.032165527344	504.896697998047
5	433	670.600769042969	504.937896728516
5	434	671.194274902344	504.945007324219
5	435	671.649230957031	504.951660156250
5	436	671.759094238281	504.981628417969
5	437	671.650573730469	504.946990966797
5	438	671.406921386719	504.958770751953
5	439	670.616088867188	505.040435791016
5	440	669.560485839844	505.149047851562
5	441	668.433227539062	505.245391845703
5	442	667.306152343750	505.257202148438
5	443	666.329345703125	505.161987304688
5	444	665.714233398438	505.053802490234
5	445	665.283813476562	504.951904296875
5	446	665.318603515625	504.875183105469
5	447	665.991455078125	504.863647460938
5	448	667.073486328125	504.876464843750
5	449	668.492980957031	504.916107177734
5	450	669.917358398438	504.945312500000
5	451	671.362670898438	504.979675292969
5	452	672.372436523438	504.959167480469
5	453	673.085083007812	504.848052978516
5	454	673.434204101562	504.876190185547
5	455	673.062927246094	504.901763916016
5	456	672.255126953125	505.015289306641
5	457	671.067687988281	505.181182861328
5	458	669.746948242188	505.222320556641
5	459	668.519470214844	505.113830566406
5	460	667.742797851562	504.987518310547
5	461	667.143859863281	504.867309570312
5	462	666.839111328125	504.752563476562
5	463	667.382934570312	504.769012451172
5	464	668.464599609375	504.736907958984
5	465	669.827636718750	504.748382568359
5	466	671.490783691406	504.783355712891
5	467	673.122131347656	504.829223632812
5	468	674.460510253906	504.892608642578
5	469	675.453491210938	504.752502441406
5	470	676.237182617188	504.703063964844
5	471	676.355468750000	504.700469970703
5	472	675.836853027344	504.756744384766
5	473	675.047485351562	504.989776611328
5	474	673.898376464844	505.060424804688
5	475	672.721679687500	505.042907714844
5	476	671.688049316406	504.955047607422
5	477	670.774108886719	504.854309082031
5	478	669.802978515625	504.794281005859
5	479	669.291076660156	504.828155517578
5	480	669.228393554688	504.861206054688
5	481	669.336791992188	504.887268066406
5	482	669.622863769531	504.898162841797
5	483	669.988830566406	504.926544189453
5	484	670.374145507812	504.998107910156
5	485	670.562744140625	505.048522949219
5	486	670.694763183594	505.063690185547
5	487	670.749328613281	505.057434082031
5	488	670.518066406250	505.035827636719
5	489	670.114501953125	505.106689453125
5	490	669.659973144531	505.176269531250
5	491	669.011840820312	505.246246337891
5	492	668.427062988281	505.244720458984
5	493	667.849975585938	505.164154052734
5	494	667.504028320312	505.060211181641
5	495	667.174194335938	505.016876220703
5	496	666.985351562500	505.009124755859
5	497	667.171142578125	505.036651611328
5	498	667.528869628906	505.034332275391
5	499	667.922546386719	505.026672363281
5	500	668.525085449219	505.008361816406
5	501	669.149108886719	505.038330078125
5	502	669.685180664062	505.071197509766
5	503	670.132934570312	505.119445800781
5	504	670.486450195312	505.072235107422
5	505	670.761779785156	505.035369873047
5	506	670.884826660156	505.032623291016
5	507	670.844604492188	505.043975830078
5	508	670.723449707031	505.097686767578
5	509	670.562744140625	505.123016357422
5	510	670.336547851562	505.107421875000
5	511	670.090270996094	505.049255371094
5	512	669.889343261719	505.014007568359
5	513	669.766174316406	505.009674072266
5	514	669.743408203125	505.015380859375
5	515	669.779785156250	505.004638671875
5	516	669.958374023438	505.002593994141
5	517	670.281311035156	504.949096679688
5	518	670.602661132812	504.934112548828
5	519	670.932189941406	504.974884033203
5	520	671.356201171875	505.015411376953
5	521	671.664001464844	505.020996093750
5	522	671.878234863281	505.023345947266
5	523	672.070800781250	504.984069824219
5	524	672.182067871094	504.980590820312
5	525	672.220153808594	505.011993408203
5	526	672.129028320312	505.047088623047
5	527	671.939575195312	505.049682617188
5	528	671.689514160156	505.025665283203
5	529	671.445251464844	505.007385253906
5	530	671.169555664062	505.030731201172
5	531	670.860046386719	505.041870117188
5	532	670.625549316406	505.060119628906
5	533	670.444641113281	505.038391113281
5	534	670.295166015625	505.008453369141
5	535	670.183959960938	504.977905273438
5	536	670.186462402344	504.996826171875
5	537	670.269958496094	505.030883789062
5	538	670.352966308594	505.059265136719
5	539	670.434509277344	505.042602539062
5	540	670.530456542969	505.003845214844
5	541	670.621459960938	505.004974365234
5	542	670.671752929688	505.037811279297
5	543	670.685180664062	505.070373535156
5	544	670.669555664062	505.090759277344
5	545	670.620971679688	505.073059082031
5	546	670.534057617188	505.039550781250
5	547	670.397399902344	505.039093017578
5	548	670.243591308594	505.067840576172
5	549	670.088562011719	505.113189697266
5	550	669.899841308594	505.116302490234
5	551	669.714172363281	505.100952148438
5	552	669.580932617188	505.058959960938
6	1	711.685852050781	741.743652343750
6	2	711.692810058594	741.741149902344
6	3	711.691040039062	741.742858886719
6	4	711.696228027344	741.734924316406
6	5	711.702819824219	741.742187500000
6	6	711.699890136719	741.746032714844
6	7	711.693603515625	741.744262695312
6	8	711.683898925781	741.741027832031
6	9	711.692321777344	741.743408203125
6	10	711.698608398438	741.742553710938
6	11	711.695495605469	741.747924804688
6	12	711.696166992188	741.747863769531
6	13	711.679931640625	741.749511718750
6	14	711.680419921875	741.739074707031
6	15	711.691955566406	741.746215820312
6	16	711.690063476562	741.744934082031
6	17	711.690063476562	741.744934082031
6	18	711.685729980469	741.747131347656
6	19	711.677551269531	741.739990234375
6	20	711.677246093750	741.735107421875
6	21	711.682983398438	741.739135742188
6	22	711.683776855469	741.747314453125
6	23	711.688537597656	741.764343261719
6	24	711.686035156250	741.745971679688
6	25	711.678649902344	741.738342285156
6	26	711.682250976562	741.732482910156
6	27	711.678649902344	741.740844726562
6	28	711.680358886719	741.751464843750
6	29	711.680358886719	741.751464843750
6	30	711.682067871094	741.740356445312
6	31	711.677307128906	741.736267089844
6	32	711.676818847656	741.736938476562
6	33	711.686950683594	741.743469238281
6	34	711.696289062500	741.742309570312
6	35	711.693481445312	741.747009277344
6	36	711.689086914062	741.746337890625
6	37	711.680786132812	741.746643066406
6	38	711.678894042969	741.743713378906
6	39	711.679626464844	741.752197265625
6	40	711.681335449219	741.756347656250
6	41	711.686340332031	741.753051757812
6	42	711.683105468750	741.744262695312
6	43	711.672729492188	741.732543945312
6	44	711.674255371094	741.728515625000
6	45	711.678283691406	741.738281250000
6	46	711.690124511719	741.751586914062
6	47	711.687377929688	741.742980957031
6	48	711.685791015625	741.744018554688
6	49	711.683837890625	741.737548828125
6	50	711.685485839844	741.746826171875
6	51	711.689392089844	741.747863769531
6	52	711.696105957031	741.745971679688
6	53	711.698242187500	741.746459960938
6	54	711.689453125000	741.728332519531
6	55	711.691772460938	741.727050781250
6	56	711.698242187500	741.736877441406
6	57	711.698242187500	741.736877441406
6	58	711.693603515625	741.743164062500
6	59	711.695312500000	741.740478515625
6	60	711.698791503906	741.737243652344
6	61	711.693786621094	741.730773925781
6	62	711.692626953125	741.734802246094
6	63	711.698181152344	741.747558593750
6	64	711.700317382812	741.740722656250
6	65	711.698120117188	741.738952636719
6	66	711.699951171875	741.731628417969
6	67	711.707031250000	741.733032226562
6	68	711.727539062500	741.743286132812
6	69	711.741149902344	741.755126953125
6	70	711.769287109375	741.753662109375
6	71	711.790710449219	741.754638671875
6	72	711.819885253906	741.757934570312
6	73	711.851440429688	741.762329101562
6	74	711.851440429688	741.762329101562
6	75	711.936462402344	741.780578613281
6	76	711.936462402344	741.780578613281
6	77	712.025268554688	741.787780761719
6	78	712.067443847656	741.782226562500
6	79	712.113830566406	741.791748046875
6	80	712.160034179688	741.812194824219
6	81	712.197570800781	741.817993164062
6	82	712.227478027344	741.815856933594
6	83	712.280212402344	741.827087402344
6	84	712.297668457031	741.816040039062
6	85	712.321777343750	741.822753906250
6	86	712.342163085938	741.837341308594
6	87	712.353271484375	741.840881347656
6	88	712.356384277344	741.842407226562
6	89	712.351806640625	741.833312988281
6	90	712.342285156250	741.828125000000
6	91	712.327453613281	741.829406738281
6	92	712.311828613281	741.831726074219
6	93	712.280944824219	741.830627441406
6	94	712.212341308594	741.812683105469
6	95	712.161865234375	741.798034667969
6	96	712.106323242188	741.789855957031
6	97	712.041687011719	741.787780761719
6	98	711.965698242188	741.786071777344
6	99	711.887634277344	741.775695800781
6	100	711.799194335938	741.758605957031
6	101	711.699890136719	741.745300292969
6	102	711.608642578125	741.730407714844
6	103	711.520202636719	741.715637207031
6	104	711.432617187500	741.715209960938
6	105	711.336547851562	741.702026367188
6	106	711.240783691406	741.682434082031
6	107	711.112609863281	741.668640136719
6	108	711.010681152344	741.653991699219
6	109	710.901611328125	741.645568847656
6	110	710.795043945312	741.643615722656
6	111	710.701599121094	741.630187988281
6	112	710.609497070312	741.612976074219
6	113	710.532714843750	741.593627929688
6	114	710.485046386719	741.598449707031
6	115	710.442687988281	741.601135253906
6	116	710.409790039062	741.605590820312
6	117	710.379699707031	741.592895507812
6	118	710.364379882812	741.587768554688
6	119	710.376586914062	741.592285156250
6	120	710.408203125000	741.614318847656
6	121	710.458984375000	741.619262695312
6	122	710.555053710938	741.619567871094
6	123	710.643920898438	741.623107910156
6	124	710.767456054688	741.637512207031
6	125	710.910705566406	741.661010742188
6	126	711.075744628906	741.679260253906
6	127	711.234802246094	741.696899414062
6	128	711.246826171875	741.684448242188
6	129	711.071350097656	741.633850097656
6	130	710.837158203125	741.580444335938
6	131	710.584777832031	741.540710449219
6	132	710.457153320312	741.523071289062
6	133	710.442810058594	741.563842773438
6	134	710.412109375000	741.568115234375
6	135	710.484741210938	741.601135253906
6	136	710.691406250000	741.639160156250
6	137	710.909790039062	741.680603027344
6	138	711.232055664062	741.753784179688
6	139	711.591918945312	741.811401367188
6	140	712.073913574219	741.872680664062
6	141	712.428222656250	741.918151855469
6	142	712.830200195312	741.959228515625
6	143	713.341247558594	742.006225585938
6	144	713.917053222656	742.051452636719
6	145	714.392700195312	742.055175781250
6	146	714.684631347656	742.040954589844
6	147	714.791442871094	742.009399414062
6	148	714.839294433594	741.998596191406
6	149	714.917419433594	742.013549804688
6	150	714.965820312500	742.036315917969
6	151	714.812500000000	742.033081054688
6	152	714.502136230469	742.028015136719
6	153	714.030029296875	741.983398437500
6	154	713.495544433594	741.948547363281
6	155	712.947143554688	741.923645019531
6	156	712.602661132812	741.917419433594
6	157	712.492736816406	741.913146972656
6	158	712.357238769531	741.891662597656
6	159	712.103027343750	741.861022949219
6	160	712.163330078125	741.869201660156
6	161	712.425842285156	741.889404296875
6	162	712.618530273438	741.942260742188
6	163	712.598693847656	741.934448242188
6	164	712.648620605469	741.921264648438
6	165	712.516723632812	741.791503906250
6	166	712.183593750000	741.693847656250
6	167	711.821533203125	741.608276367188
6	168	711.478942871094	741.494201660156
6	169	710.907165527344	741.391418457031
6	170	710.115478515625	741.325134277344
6	171	709.498474121094	741.301574707031
6	172	709.001037597656	741.323059082031
6	173	708.780822753906	741.406494140625
6	174	708.832641601562	741.419006347656
6	175	708.972717285156	741.456298828125
6	176	708.700134277344	741.489990234375
6	177	708.672180175781	741.492736816406
6	178	708.881774902344	741.485778808594
6	179	708.968017578125	741.474914550781
6	180	708.898986816406	741.415771484375
6	181	708.967285156250	741.266662597656
6	182	708.817871093750	741.110473632812
6	183	708.710510253906	741.029663085938
6	184	708.570434570312	740.978271484375
6	185	708.654052734375	741.070007324219
6	186	708.771240234375	741.196533203125
6	187	708.805603027344	741.316955566406
6	188	708.630920410156	741.392395019531
6	189	708.606506347656	741.445190429688
6	190	708.596191406250	741.455993652344
6	191	708.649353027344	741.482543945312
6	192	708.541687011719	741.447937011719
6	193	708.780212402344	741.465759277344
6	194	709.429382324219	741.513305664062
6	195	710.603149414062	741.640319824219
6	196	712.084350585938	741.803100585938
6	197	713.547729492188	742.002563476562
6	198	714.882751464844	742.189025878906
6	199	715.798583984375	742.283630371094
6	200	716.536376953125	742.316406250000
6	201	716.944091796875	742.327880859375
6	202	717.370910644531	742.320678710938
6	203	717.773803710938	742.312927246094
6	204	718.030334472656	742.317199707031
6	205	718.252502441406	742.413574218750
6	206	718.364929199219	742.455444335938
6	207	718.164978027344	742.461791992188
6	208	717.979919433594	742.517761230469
6	209	717.434936523438	742.547729492188
6	210	717.130493164062	742.535095214844
6	211	716.944335937500	742.560546875000
6	212	716.928100585938	742.563720703125
6	213	716.656921386719	742.525878906250
6	214	716.132995605469	742.432189941406
6	215	715.370300292969	742.227294921875
6	216	714.275695800781	741.977966308594
6	217	713.266052246094	741.792114257812
6	218	712.461486816406	741.593200683594
6	219	711.918884277344	741.468017578125
6	220	711.032897949219	741.415527343750
6	221	710.022949218750	741.394714355469
6	222	709.401611328125	741.470520019531
6	223	708.677368164062	741.388427734375
6	224	707.485778808594	741.213989257812
6	225	705.831848144531	741.055664062500
6	226	704.202270507812	740.871093750000
6	227	703.306823730469	740.734375000000
6	228	702.804382324219	740.623291015625
6	229	702.761962890625	740.599914550781
6	230	703.104553222656	740.612426757812
6	231	703.780029296875	740.693786621094
6	232	704.164184570312	740.790100097656
6	233	704.644897460938	740.911499023438
6	234	705.506469726562	741.039733886719
6	235	706.471130371094	741.094299316406
6	236	707.281494140625	741.100952148438
6	237	708.126831054688	741.248291015625
6	238	709.537536621094	741.408142089844
6	239	711.484619140625	741.630615234375
6	240	713.169860839844	741.789184570312
6	241	714.343688964844	741.952087402344
6	242	715.328186035156	742.132629394531
6	243	716.112976074219	742.274780273438
6	244	716.576721191406	742.268310546875
6	245	716.672973632812	742.290466308594
6	246	716.425903320312	742.277587890625
6	247	716.168945312500	742.182434082031
6	248	715.714233398438	742.058166503906
6	249	715.006164550781	741.977233886719
6	250	714.375915527344	741.936218261719
6	251	714.042968750000	741.957641601562
6	252	713.737304687500	741.969787597656
6	253	713.529785156250	741.966674804688
6	254	713.370361328125	741.983947753906
6	255	712.670227050781	741.952026367188
6	256	711.814880371094	741.891723632812
6	257	711.226501464844	741.820739746094
6	258	710.954406738281	741.757995605469
6	259	711.151367187500	741.759399414062
6	260	711.782775878906	741.824523925781
6	261	712.688171386719	741.908142089844
6	262	712.870239257812	741.816040039062
6	263	712.461547851562	741.758361816406
6	264	712.023437500000	741.723449707031
6	265	712.478881835938	741.754638671875
6	266	713.186157226562	741.776855468750
6	267	713.670043945312	741.912292480469
6	268	714.081115722656	742.117553710938
6	269	714.801635742188	742.241760253906
6	270	715.607788085938	742.320129394531
6	271	716.218322753906	742.378234863281
6	272	716.127746582031	742.372009277344
6	273	715.737304687500	742.262451171875
6	274	714.732788085938	741.996154785156
6	275	713.463806152344	741.755859375000
6	276	712.049621582031	741.502014160156
6	277	710.933105468750	741.312805175781
6	278	709.698791503906	741.203674316406
6	279	708.636962890625	741.206298828125
6	280	707.811645507812	741.227111816406
6	281	707.601867675781	741.270751953125
6	282	707.644958496094	741.268798828125
6	283	707.753601074219	741.354980468750
6	284	707.952209472656	741.437377929688
6	285	708.357238769531	741.553894042969
6	286	708.804077148438	741.562072753906
6	287	709.385070800781	741.539062500000
6	288	710.054992675781	741.409545898438
6	289	710.639282226562	741.348449707031
6	290	711.005126953125	741.255371093750
6	291	711.283752441406	741.286132812500
6	292	711.083435058594	741.269531250000
6	293	710.648010253906	741.318481445312
6	294	710.127868652344	741.385253906250
6	295	709.597412109375	741.479125976562
6	296	709.015625000000	741.469848632812
6	297	708.584716796875	741.497558593750
6	298	708.113769531250	741.444580078125
6	299	707.997497558594	741.437622070312
6	300	708.330627441406	741.495239257812
6	301	708.950988769531	741.495910644531
6	302	709.931091308594	741.603942871094
6	303	711.196411132812	741.760742187500
6	304	712.546386718750	741.927917480469
6	305	714.074707031250	742.053588867188
6	306	715.282287597656	742.092651367188
6	307	716.221862792969	742.123657226562
6	308	716.729675292969	742.145202636719
6	309	717.003051757812	742.100585937500
6	310	716.776245117188	742.059753417969
6	311	716.300109863281	742.022766113281
6	312	715.714416503906	742.020568847656
6	313	715.025512695312	742.057617187500
6	314	714.025512695312	742.057617187500
6	315	712.889282226562	741.947509765625
6	316	711.960571289062	741.882568359375
6	317	711.575378417969	741.865783691406
6	318	711.652343750000	741.877502441406
6	319	712.008911132812	741.945312500000
6	320	712.441955566406	741.998535156250
6	321	712.700866699219	742.014343261719
6	322	712.655578613281	741.917419433594
6	323	712.532104492188	741.679748535156
6	324	712.201293945312	741.451843261719
6	325	711.821350097656	741.293273925781
6	326	711.235107421875	741.203125000000
6	327	710.549682617188	741.227172851562
6	328	710.002685546875	741.321533203125
6	329	709.584289550781	741.476257324219
6	330	709.170532226562	741.461425781250
6	331	709.096008300781	741.493103027344
6	332	708.952270507812	741.562377929688
6	333	709.124389648438	741.654479980469
6	334	709.608642578125	741.703125000000
6	335	710.052429199219	741.690856933594
6	336	710.339477539062	741.636779785156
6	337	710.582153320312	741.457885742188
6	338	710.706665039062	741.316284179688
6	339	710.841796875000	741.201171875000
6	340	710.818420410156	741.145996093750
6	341	710.477233886719	741.172180175781
6	342	710.343872070312	741.347229003906
6	343	710.053527832031	741.467468261719
6	344	709.939453125000	741.610900878906
6	345	710.186279296875	741.695495605469
6	346	710.566284179688	741.764221191406
6	347	710.949951171875	741.857604980469
6	348	711.583923339844	741.950256347656
6	349	712.089294433594	742.001892089844
6	350	712.925781250000	742.084228515625
6	351	713.769287109375	742.127929687500
6	352	714.603759765625	742.032348632812
6	353	715.241210937500	741.895446777344
6	354	715.650085449219	741.810302734375
6	355	715.785156250000	741.773315429688
6	356	715.577819824219	741.801757812500
6	357	715.073181152344	741.835632324219
6	358	714.181152343750	741.864685058594
6	359	713.090515136719	741.854797363281
6	360	711.817077636719	741.778869628906
6	361	710.620971679688	741.678833007812
6	362	709.686950683594	741.599304199219
6	363	709.190673828125	741.568847656250
6	364	709.169555664062	741.573486328125
6	365	709.506408691406	741.603393554688
6	366	710.071960449219	741.652709960938
6	367	710.869628906250	741.740905761719
6	368	711.756652832031	741.859924316406
6	369	712.688720703125	741.900329589844
6	370	713.458801269531	741.821716308594
6	371	713.947204589844	741.734985351562
6	372	714.182434082031	741.644287109375
6	373	714.048767089844	741.604614257812
6	374	713.577758789062	741.592834472656
6	375	712.987121582031	741.601318359375
6	376	712.219543457031	741.638061523438
6	377	711.363220214844	741.671203613281
6	378	710.425842285156	741.627563476562
6	379	709.842468261719	741.603942871094
6	380	709.305664062500	741.597534179688
6	381	708.820983886719	741.584106445312
6	382	708.502624511719	741.528259277344
6	383	708.487792968750	741.527832031250
6	384	708.632568359375	741.476074218750
6	385	708.976745605469	741.448425292969
6	386	709.459106445312	741.469177246094
6	387	709.857482910156	741.384216308594
6	388	710.162902832031	741.339355468750
6	389	710.542541503906	741.349548339844
6	390	710.814453125000	741.358337402344
6	391	711.101440429688	741.465087890625
6	392	711.397399902344	741.617553710938
6	393	711.587341308594	741.682922363281
6	394	711.704406738281	741.754455566406
6	395	711.808410644531	741.810485839844
6	396	712.125793457031	741.882995605469
6	397	712.432800292969	741.952697753906
6	398	712.592285156250	741.997680664062
6	399	712.628234863281	741.993347167969
6	400	712.814331054688	741.985107421875
6	401	713.047607421875	741.985778808594
6	402	713.180725097656	741.974731445312
6	403	713.220825195312	741.940246582031
6	404	713.094909667969	741.859375000000
6	405	712.881652832031	741.773986816406
6	406	712.684387207031	741.676269531250
6	407	712.568969726562	741.629577636719
6	408	712.496459960938	741.659362792969
6	409	712.416076660156	741.715759277344
6	410	712.336791992188	741.794128417969
6	411	712.198730468750	741.828430175781
6	412	712.222656250000	741.858825683594
6	413	712.397644042969	741.913696289062
6	414	712.621337890625	741.983764648438
6	415	712.829772949219	742.045349121094
6	416	713.062500000000	742.078857421875
6	417	713.223815917969	742.069152832031
6	418	713.277465820312	742.024169921875
6	419	713.163940429688	741.917297363281
6	420	712.863403320312	741.768798828125
6	421	712.397155761719	741.648498535156
6	422	711.933349609375	741.521057128906
6	423	711.635498046875	741.458923339844
6	424	711.289306640625	741.419799804688
6	425	711.070739746094	741.498229980469
6	426	711.068481445312	741.640014648438
6	427	711.105590820312	741.747192382812
6	428	711.282714843750	741.799682617188
6	429	711.392211914062	741.830810546875
6	430	711.597595214844	741.883544921875
6	431	711.896667480469	741.924499511719
6	432	712.172058105469	741.970336914062
6	433	712.393127441406	741.977050781250
6	434	712.577026367188	741.902648925781
6	435	712.614013671875	741.702636718750
6	436	712.350952148438	741.543762207031
6	437	711.949035644531	741.399597167969
6	438	711.536315917969	741.340759277344
6	439	710.773132324219	741.277282714844
6	440	709.938415527344	741.249694824219
6	441	709.172363281250	741.289001464844
6	442	708.513061523438	741.370483398438
6	443	707.945007324219	741.344177246094
6	444	707.744812011719	741.381713867188
6	445	707.640197753906	741.393005371094
6	446	707.825927734375	741.444519042969
6	447	708.408264160156	741.498046875000
6	448	709.313903808594	741.629516601562
6	449	710.286865234375	741.691833496094
6	450	711.346801757812	741.762817382812
6	451	712.358032226562	741.715881347656
6	452	712.935363769531	741.637207031250
6	453	713.325317382812	741.537475585938
6	454	713.478881835938	741.509094238281
6	455	713.116882324219	741.465576171875
6	456	712.520202636719	741.510437011719
6	457	711.693176269531	741.552551269531
6	458	710.836975097656	741.592834472656
6	459	710.083862304688	741.572692871094
6	460	709.741821289062	741.561218261719
6	461	709.557739257812	741.587463378906
6	462	709.605773925781	741.687866210938
6	463	710.191894531250	741.780029296875
6	464	711.021789550781	741.865966796875
6	465	712.078002929688	741.932861328125
6	466	713.276916503906	742.064697265625
6	467	714.435485839844	742.081726074219
6	468	715.349792480469	742.049194335938
6	469	715.930603027344	741.960021972656
6	470	716.428833007812	741.874572753906
6	471	716.516418457031	741.862670898438
6	472	716.312683105469	741.911499023438
6	473	715.738952636719	742.010192871094
6	474	715.121520996094	742.153015136719
6	475	714.387023925781	742.175903320312
6	476	713.624938964844	742.093688964844
6	477	713.027221679688	742.010986328125
6	478	712.342163085938	741.985351562500
6	479	711.806030273438	741.961242675781
6	480	711.561401367188	741.925415039062
6	481	711.408813476562	741.844726562500
6	482	711.369079589844	741.771240234375
6	483	711.376037597656	741.699523925781
6	484	711.400634765625	741.611022949219
6	485	711.349243164062	741.542114257812
6	486	711.280456542969	741.474365234375
6	487	711.169677734375	741.374938964844
6	488	710.944091796875	741.329589843750
6	489	710.645690917969	741.362304687500
6	490	710.365783691406	741.412231445312
